trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,2200,200,1180103.0,103,60.21711349487305,24.66077041625977,Kuusitie,60.1949,24.90303,114,349,110.95166666666667
,2200,200,1160101.0,173,60.208980560302734,24.89094924926757,Tilkka,60.197856,24.901553,114,260,5.445
,2200,200,1160105.0,271,60.20504760742188,24.655086517333984,Ruskeasuo,60.20414,24.89932,114,262,173.17
,1057,57,1454133.0,-83,60.20802688598633,24.905481338500977,Latokartanonsilmukka,60.229547,25.053197,42,1480,-67.31833333333333
,1057,57,1474128.0,-17,60.19904708862305,24.88347625732422,Kivikontie,60.230942,25.055651,42,1648,-28.558333333333334
,1057,57,1474114.0,45,60.22440719604492,25.02164649963379,Kivijatatie,60.23164,25.05878,42,1644,45.13
,1057,57,1474101.0,108,60.230953216552734,25.05561065673828,Kurkimäentie,60.23361,25.0628,42,1638,-70.0
,1057,57,1474103.0,182,60.235294342041016,25.040451049804688,Järkälekuja,60.23707,25.06766,42,1640,-6.596666666666667
,1057,57,1474105.0,228,60.19616317749024,24.88458251953125,Varustuksentie,60.23879,25.06735,42,1642,120.73166666666667
,1057,57,1474107.0,297,60.22459411621094,25.02174186706543,Linnoituksentie,60.24025,25.07194,42,1643,43.87166666666667
,2236,236,2632251.0,-179,60.232398986816406,24.74370765686035,Kulloonmäki,60.24653,24.71277,129,2702,-153.605
,2236,236,2632253.0,-133,60.253517150878906,24.73505210876465,Emännäntie,60.24994,24.7166,129,2704,-124.065
,2236,236,2713201.0,-103,60.22458267211914,24.780244827270508,Haapaniemenristi,60.25237,24.72199,129,2760,-109.72666666666667
,4721,721,4750202.0,-136,60.22958755493164,25.0168571472168,Onervantie,60.32803,25.09629,221,3520,-125.715
,4721,721,4730210.0,-83,60.31948471069336,25.07357215881348,Pikkukoski,60.32863,25.08983,221,3485,-73.545
,4721,721,4730211.0,-35,60.292423248291016,25.08285903930664,Mirjantie,60.32466,25.0849,221,3486,-46.86833333333333
,4721,721,4740230.0,4,60.322547912597656,25.081329345703125,Kiulukuja,60.32246,25.08175,221,3512,-4.516666666666667
,4721,721,4740202.0,36,60.21173477172852,24.969369888305664,Koivukylän koulu,60.32423,25.07576,221,3495,3.9183333333333334
,4721,721,4740219.0,52,60.32505798339844,25.066038131713867,Rasinkatu,60.32487,25.06715,221,3507,12.195
,4721,721,4740235.0,119,60.2989387512207,25.086275100708008,Varvikkokuja,60.32494,25.06439,221,3515,-49.04
,1013,13,1173429.0,138,60.20003890991211,24.939828872680664,Radanrakentajantie,60.200584,24.943154,17,329,120.74166666666666
,1013,13,1173407.0,227,60.20026779174805,24.926408767700195,Asemapäällikönkatu,60.199113,24.939849,17,326,141.89666666666668
,4736,736,4940211.0,-143,60.35333251953125,25.07795143127441,Pitkäsentie,60.280858,25.096056,226,3679,-114.875
,4736,736,4640210.0,-99,60.28269577026367,25.04793739318848,Pelto-ojan tie,60.28163,25.08709,226,3320,-76.06166666666667
,4736,736,4640214.0,-76,60.32142639160156,25.117509841918945,Kyytitie,60.28231,25.07849,226,3324,-50.068333333333335
,4736,736,4640204.0,-9,60.2837142944336,25.07268524169922,Lindmaninkorpi,60.28373,25.07296,226,3315,-25.323333333333334
,4736,736,4640224.0,33,60.343936920166016,25.14755249023437,Sammaltie,60.28498,25.06687,226,3329,-71.765
,1040,40,1160104.0,-118,60.202632904052734,24.89910697937012,Tilkka,60.197683,24.901191,34,261,-27.30666666666667
,1040,40,1180206.0,-43,60.2309455871582,24.892980575561523,Kuusitie,60.19551,24.90115,34,354,-8.148333333333333
,1040,40,1180115.0,75,60.24166870117188,24.875957489013672,Töölöntulli,60.19182,24.91102,34,351,41.681666666666665
,1040,40,1140118.0,202,60.2397689819336,24.87311553955078,Kansaneläkelaitos,60.18922,24.91698,34,208,151.14833333333334
,2114,114,2131249.0,-142,60.159889221191406,24.749143600463867,Kutojantie,60.208477,24.7532,97,1939,72.94333333333333
,2165,165,2423211.0,-142,60.15338516235352,24.6359977722168,Meriviitantie,60.165647,24.61464,111,2429,-110.275
,2165,165,2423231.0,-81,60.19166946411133,24.605876922607425,Myötätuulenmäki,60.164055,24.618843,111,2442,-66.395
,2165,165,2423229.0,-28,60.186859130859375,24.586515426635746,Linjaloistonkatu,60.165058,24.62336,111,2440,-37.196666666666665
,2165,165,2423226.0,14,60.18244934082031,24.59878921508789,Kummelivuorensilta,60.163565,24.626085,111,2437,-21.96
,2165,165,2423202.0,56,60.15867614746094,24.627025604248047,Kiviruukinportti,60.16053,24.62642,111,2425,14.956666666666667
,2227,227,2131204.0,-168,60.20927810668945,24.79495048522949,Nuijamäki,60.20862,24.76675,126,1928,-84.72
,2227,227,2131208.0,-106,60.2183952331543,24.765958786010746,Kellarikuja,60.20744,24.77397,126,1930,-97.08
,2227,227,2131202.0,-40,60.22555160522461,24.68189811706543,Friisinmäenaukio,60.20844,24.78725,126,1926,-124.33
,6173Z,173Z,6070208.0,-143,60.15227890014648,24.59658432006836,Sepänkannas,60.083508,24.403963,240,3856,-136.79333333333332
,6173Z,173Z,6070205.0,-84,60.13459777832031,24.51572036743164,Pilvijärventie,60.080148,24.399735,240,3855,-88.10166666666667
,6173Z,173Z,6070203.0,-73,60.093353271484375,24.401844024658203,Strömsby,60.075464,24.394231,240,3853,-40.416666666666664
,6173Z,173Z,6070202.0,-24,60.07061767578125,24.388145446777344,Ojango,60.069282,24.388602,240,3852,-49.085
,1063,63,1160107.0,-158,60.20994567871094,24.91775894165039,Ruskeasuo,60.202615,24.899026,45,263,-96.37166666666667
,1063,63,1160104.0,-100,60.2317008972168,24.93419647216797,Tilkka,60.197683,24.901191,45,261,-69.94666666666667
,1063,63,1180206.0,-11,60.168975830078125,24.93054580688477,Kuusitie,60.19551,24.90115,45,354,21.256666666666668
,1063,63,1150102.0,259,60.21719741821289,24.921180725097656,Töölöntulli,60.190663,24.910797,45,236,153.89833333333334
,1066,66,1341122.0,-117,60.182716369628906,24.957115173339844,Pilkekuja,60.24185,24.92687,48,935,-24.708333333333332
,1066,66,1341124.0,-103,60.17504501342773,24.95039749145508,Elontie,60.24426,24.9254,48,937,13.326666666666666
,1066,66,1351113.0,-37,60.18780899047852,24.96323585510254,Paloheinäntie,60.2477,24.92264,48,968,-55.28
,1066,66,1351114.0,15,60.21286010742188,24.94377517700196,Repovuori,60.25068,24.9198,48,969,-14.713333333333333
,1066,66,1351116.0,50,60.24076461791992,24.92742729187012,Kivimäki,60.25305,24.9188,48,970,-38.33166666666666
,1066,66,1351129.0,63,60.25083160400391,24.91966438293457,Paloheinän jäähalli,60.253775,24.918462,48,976,-5.533333333333333
,2247,247,2611251.0,-163,60.223175048828125,24.66131401062012,Kaivomestarinkatu,60.20778,24.66085,140,2603,-123.34666666666666
,2247,247,2611257.0,-111,60.21369171142578,24.65302276611328,Kirkkopuisto,60.21117,24.65619,140,2607,-102.95666666666666
,9987,987,9502000.0,-172,60.48386001586914,25.088247299194336,Tehtaankatu,60.476178,25.087684,307,4112,-163.22333333333333
,2015,15,2222407.0,-176,60.217891693115234,24.838274002075195,Otaranta,60.180715,24.834251,93,2157,-110.89166666666667
,2015,15,2222409.0,-82,60.214752197265625,24.88691139221192,Keilaniemi (M),60.177046,24.830796,93,2159,46.596666666666664
,3001I,I,4610501.0,-71,60.25107955932617,25.01081657409668,Tikkurila,60.292591,25.044772,162,3280,86.65
,3001I,I,4600501.0,55,60.20999526977539,24.916688919067383,Hiekkaharju,60.303266,25.049019,162,3263,76.56666666666666
,3001I,I,4700551.0,235,60.29948806762695,25.04755401611328,Leinelä,60.322912,25.037884,162,3443,167.06833333333333
,2164K,164K,1201229.0,-114,60.16722106933594,24.61710357666016,Länsiväylä,60.16455,24.91327,110,378,8.679166666666667
,2164K,164K,2222205.0,95,60.16301345825195,24.87088203430176,Hanasaari,60.16646,24.84158,110,2142,97.66666666666667
,4400,400,4150206.0,-115,60.19510269165039,24.902650833129883,Ojapolku,60.26489,24.85412,177,2920,-10.041666666666666
,4400,400,4150208.0,-48,60.23789978027344,24.897146224975582,Louhelan asema,60.269247,24.853777,177,2922,-47.43833333333333
,4400,400,4150210.0,-10,60.16883850097656,24.93151092529297,Kuohukuja,60.26983,24.84594,177,2924,1.0383333333333333
,4400,400,4150225.0,56,60.28190231323242,24.84335327148437,Uomatie,60.27027,24.84099,177,2938,89.565
,4400,400,4170202.0,165,60.17592239379883,24.922277450561523,Laajametsänkuja,60.27501,24.84308,177,2968,136.60333333333332
,4400,400,4170204.0,214,60.269290924072266,24.85352325439453,Martinkeskus,60.27658,24.84987,177,2970,127.81666666666666
,4400,400,4170245.0,266,60.20182800292969,24.899152755737305,Martinlaakson asema,60.27746,24.85363,177,3000,84.13166666666666
,1020,20,1304129.0,-91,60.17378616333008,24.92257308959961,Ulvilantie 11,60.203905,24.873805,19,765,-49.855
,1020,20,1304130.0,-54,60.20105743408203,24.88246726989746,Porintie,60.20412,24.86842,19,766,-47.51
,1020,20,1304131.0,-7,60.2096061706543,24.87310791015625,Ulvilantie 17,60.20569,24.8638,19,767,-18.015
,1020,20,1304138.0,103,60.15997695922852,24.939355850219727,Muusantori,60.20749,24.85745,19,772,67.28333333333333
,1020,20,1304133.0,240,60.19135665893555,24.90585899353028,Ulvilantie 21,60.2091,24.86682,19,768,11.101666666666667
,2015,15,1284402.0,-169,60.21774291992188,25.05182456970215,Oulunkylän keskusta,60.228692,24.9643,93,609,-90.39333333333333
,2015,15,1285404.0,-87,60.22721481323242,25.01180648803711,Oulunkylän asema,60.228829,24.968635,93,627,-22.038333333333334
,2015,15,1285402.0,60,60.21387100219727,24.883983612060547,Veräjämäki,60.231042,24.979337,93,625,19.953333333333333
,2015,15,1364402.0,174,60.20965194702149,25.0747013092041,Viikinmäki,60.229751,24.99881,93,1044,27.078333333333333
,1075,75,1412134.0,-147,60.17133712768555,24.94287109375,Heikinlaakso,60.27016,25.07203,56,1275,-76.69833333333334
,1075,75,1411119.0,-84,60.25002670288086,25.06429672241211,Nummitie,60.26989,25.06314,56,1259,2.9033333333333333
,1075,75,1411122.0,-36,60.27128982543945,25.048593521118164,Puistolan VPK,60.26998,25.0564,56,1260,-10.873333333333333
,1004,4,1140441.0,-84,60.18333435058594,24.924903869628903,Kansaneläkelaitos,60.187343,24.919196,5,227,-51.29833333333333
,1004,4,1140439.0,-46,60.19451522827149,24.89178466796875,Töölön halli,60.184851,24.92252,5,225,-34.653333333333336
,1004,4,1140437.0,57,60.16902923583984,24.94512939453125,Ooppera,60.181996,24.926921,5,223,77.04
,9995,995,9208255.0,-159,60.289283752441406,25.3656005859375,Miilin terminaali,60.298798,25.337085,317,4013,-149.47666666666666
,4522B,522B,2112262.0,-84,60.22006607055664,24.812101364135746,Leppävaaran asema,60.219276,24.816951,191,1845,-94.26166666666667
,1069,69,1391105.0,-117,60.25608444213867,25.08181953430176,Syystie,60.25639,24.9975,51,1145,-73.09833333333333
,1069,69,1391104.0,-68,60.25530242919922,25.06376838684082,Suvitie,60.25324,24.99371,51,1144,-65.49
,1069,69,1370128.0,-6,60.19598388671875,24.935869216918945,Leppätie,60.25133,24.99443,51,1059,19.288333333333334
,1069,69,1370119.0,42,60.16902923583984,24.932052612304688,Ukkostie,60.24868,24.99755,51,1056,30.926666666666666
,1069,69,1370112.0,118,60.25056076049805,25.012195587158203,Kenttätie,60.24734,24.991603,51,1052,100.285
,1069,69,1370110.0,198,60.20877456665039,24.945043563842773,Eskolantie,60.24324,24.99451,51,1050,138.66666666666666
,1069,69,1370107.0,277,60.25054931640625,25.02756690979004,Pukinmäen asema,60.242191,24.993492,51,1047,183.92166666666665
,4311,311,4120294.0,-67,60.25564956665039,24.82551383972168,Maissikuja,60.27096,24.80215,174,2873,-53.156666666666666
,4311,311,4120286.0,-30,60.26755142211914,24.796649932861328,Tavastkullantie,60.27016,24.79557,174,2868,-105.175
,4311,311,4120222.0,-3,60.26396179199219,24.869497299194336,Pajarinne,60.26848,24.79489,174,2866,-44.12
,1001,1,1140453.0,-129,60.18015670776367,24.92410469055176,Kaupunginpuutarha,60.184193,24.931808,0,234,-77.80166666666666
,1001,1,1140451.0,-84,60.17950439453125,24.923490524291992,Ooppera,60.18199,24.927844,0,232,-45.766666666666666
,1001,1,1140449.0,19,60.164512634277344,24.937334060668945,Töölöntori,60.179569,24.923518,0,230,2.5316666666666667
,1001,1,1130443.0,120,60.18756866455078,24.959461212158203,Apollonkatu,60.176184,24.922091,0,195,136.49666666666667
,1095,95,1451182.0,-144,60.20998001098633,25.07673454284668,Helytie,60.22464,25.09719,76,1423,-61.02
,1095,95,1451180.0,-108,60.23857498168945,25.08943557739257,Soraharjuntie,60.22278,25.09326,76,1421,-83.38833333333334
,1095,95,1451126.0,-67,60.21836853027344,25.10191345214844,Inkeroistentie,60.22138,25.09411,76,1416,-61.10166666666667
,1095,95,1451178.0,-10,60.21858978271485,25.102657318115234,Valkealantie,60.21973,25.10042,76,1419,-60.97
,1095,95,1451113.0,1,60.2354621887207,25.083850860595703,Karhulantie,60.21841,25.10204,76,1411,-2.4566666666666666
,4576,576,4240202.0,-174,60.292667388916016,25.01700210571289,Riipiläntie 63,60.33933,24.86453,199,3082,-144.08
,4576,576,4240210.0,-152,60.307125091552734,25.00167655944824,Rajalantie,60.33669,24.86352,199,3089,-135.01333333333332
,4576,576,4240218.0,-124,60.33125686645508,24.92386054992676,Linnankalliontie,60.33296,24.86257,199,3094,-114.64166666666667
,4576,576,4240208.0,-91,60.3292236328125,24.85235977172852,Sotilaskorventie,60.33036,24.86273,199,3088,-114.58
,3001I,I,4520501.0,-140,60.27065658569336,24.85370826721192,Aviapolis,60.304302,24.956406,162,3244,-61.16166666666667
,3001I,I,4230501.0,125,60.3163948059082,24.875621795654297,Kivistö,60.314658,24.847343,162,3079,133.005
,3001I,I,4250501.0,245,60.199310302734375,24.93329620361328,Vehkala,60.295383,24.843716,162,3100,196.925
,1074,74,1220127.0,-84,60.26961898803711,25.06458282470703,Paavalinkirkko,60.19817,24.96153,55,425,-16.575
,1074,74,1220104.0,-6,60.22324752807617,24.989227294921875,Vallilan varikko,60.195507,24.962723,55,412,41.23166666666667
,1074,74,1220102.0,94,60.26557159423828,25.02539253234864,Ristikkokatu,60.19168,24.964405,55,410,96.99
,1074,74,1121103.0,271,60.267696380615234,25.03191375732422,Sörnäinen (M),60.187926,24.962471,55,148,171.65333333333334
,2510,510,2413209.0,-134,60.19773864746094,24.935226440429688,Alakaupunki,60.155138,24.631337,148,2372,-80.58166666666666
,2510,510,2413211.0,-85,60.183536529541016,24.8277645111084,Hyökyvuori,60.153245,24.633665,148,2374,-55.62833333333333
,2510,510,2413213.0,-43,60.18365859985352,24.828014373779297,Aalto,60.15006,24.64119,148,2376,-40.75
,2510,510,2411257.0,95,60.19400024414063,25.03159523010254,Espoonlahti (M),60.150832,24.653792,148,2353,-30.203333333333333
,2510,510,2411259.0,151,60.197452545166016,24.929174423217773,Lippulaiva,60.149528,24.656131,148,2355,82.56666666666666
,2510,510,2443228.0,253,60.18866729736328,25.00822830200196,Merikansantie,60.148733,24.665535,148,2531,208.83
,4300,300,1294124.0,-103,60.21666717529297,24.882801055908203,Marttila,60.227,24.87358,173,718,-41.22666666666667
,4300,300,1291183.0,-55,60.17187881469727,24.93941307067871,Valimokuja,60.21865,24.8815,173,673,-31.97833333333333
,4300,300,1291181.0,3,60.26959609985352,24.841102600097656,Karvaamokuja,60.2157,24.883323,173,671,18.188333333333333
,4300,300,1291219.0,135,60.20232009887695,24.899120330810547,Talontie,60.209623,24.8887,173,674,86.30166666666666
,4300,300,1160109.0,263,60.25856018066406,24.808536529541016,Ruskeasuon varikko,60.206997,24.898935,173,264,214.33333333333334
,4717,717,1362141.0,-69,60.197059631347656,24.96207046508789,Viikki,60.22872,25.01358,215,1022,-43.69833333333333
,4717,717,1414145.0,272,60.2806510925293,25.117576599121094,Louhikkotie,60.256866,25.082448,215,1295,179.51166666666666
,4560,560,4160299.0,-84,60.26243591308594,24.98482322692871,Silvola,60.265,24.88162,192,2966,-48.995
,1059,59,1171104.0,-133,60.21377182006836,24.88200569152832,Ilmalanrinne,60.20791,24.91521,43,275,-75.705
,1059,59,1171121.0,-106,60.19808578491211,24.933443069458008,Ilmalankuja,60.205915,24.91852,43,278,-31.206666666666667
,1059,59,1171127.0,-32,60.186500549316406,24.999217987060547,Uutiskatu,60.203281,24.919213,43,281,44.461666666666666
,1059,59,1171158.0,71,60.22905349731445,24.84839057922364,Eevanmäki,60.201637,24.926433,43,290,75.69333333333333
,1059,59,1171157.0,157,60.25106430053711,24.848876953125,Esterinportti,60.198175,24.927841,43,289,35.29333333333334
,1059,59,1174128.0,292,60.188995361328125,25.010826110839844,Pasilan asema,60.197939,24.934144,43,336,190.76166666666666
,4570,570,4510226.0,-133,60.28987884521485,24.962034225463867,Jumbo,60.28974,24.96626,195,3195,-80.50833333333334
,4570,570,4520219.0,-50,60.29378128051758,25.025882720947266,Äyritie,60.29413,24.97213,195,3224,-2.5316666666666667
,4570,570,4520259.0,54,60.29359817504883,25.02933120727539,Manttaalitie,60.29643,24.9774,195,3234,79.74
,4570,570,4680245.0,123,60.247745513916016,25.112165451049805,Köyhämäki,60.29407,24.98582,195,3412,63.39833333333333
,4570,570,4680205.0,200,60.23829650878906,25.10988998413086,Niittytie,60.29238,24.9982,195,3393,127.28166666666667
,4570,570,4680203.0,265,60.26612091064453,25.09822654724121,Puutarhatie,60.29196,25.00701,195,3391,184.35166666666666
,1037,37,1130104.0,-100,60.21290588378906,24.88591957092285,Apollonkatu,60.175698,24.921793,33,182,-72.96833333333333
,1037,37,1130139.0,81,60.17193984985352,24.92365074157715,Hanken,60.171204,24.926277,33,188,69.99333333333334
,1037,37,1040130.0,157,60.26131057739258,24.85544204711914,Fredrikinkatu,60.17016,24.92995,33,54,94.125
,1037,37,1040284.0,197,60.24946975708008,24.86575698852539,Kamppi,60.1688,24.93093,33,62,-64.06333333333333
,1063,63,1286160.0,-154,60.24887847900391,24.92986869812012,Postipuisto,60.2187,24.92282,45,632,-74.28166666666667
,1063,63,1172146.0,-82,60.24930191040039,24.934232711791992,Posti 2,60.21642,24.91783,45,310,-48.54833333333333
,1063,63,1172144.0,-41,60.197025299072266,24.901273727416992,Posti 1,60.21287,24.91677,45,308,-27.321666666666665
,1063,63,1172142.0,11,60.20101547241211,24.899599075317383,Ilmalan bussivarikko,60.21009,24.91752,45,306,-13.06
,1063,63,1174102.0,63,60.2294921875,24.928129196166992,Ilmalan asema,60.207942,24.920825,45,334,50.29
,1063,63,1292122.0,258,60.176979064941406,24.92246627807617,Hakamäenkuja,60.208153,24.902368,45,687,184.365
,1067,67,1220106.0,-160,60.17678451538086,24.950035095214844,Mäkelänrinne,60.19773,24.94984,50,414,-87.83
,1067,67,1240109.0,-53,60.1824951171875,24.95707893371582,Pyöräilystadion,60.201045,24.945284,50,482,-17.295
,1067,67,1250101.0,100,60.26485824584961,24.95499038696289,Koskelantie,60.20953,24.94534,50,500,66.53833333333333
,1067,67,1250103.0,169,60.23387908935547,24.931272506713867,Käpylänaukio,60.21246,24.9439,50,501,119.81166666666667
,1067,67,1284115.0,264,60.248931884765625,24.94224739074707,Käpylän asema,60.22117,24.94574,50,573,167.95833333333334
,2345,345,1320295.0,-174,60.22368240356445,24.87865447998047,Vanha Hämeenkyläntie,60.24945,24.83561,142,835,-16.93
